title,label
Israël/Palestine: la France propose d’organiser une fête des Voisins géante,1
L'inventeur du sac-banane se cachait depuis 35 ans au Chili,1
Israël/Gaza : le portable de Ban Ki-moon toujours sur répondeur,1
Les Jedi rejettent les accusations de « problèmes d'intégration » de leur communauté soulevées par le Chancelier,1
Les oiseaux proposent une médiation pour éviter une escalade entre les chiens et les chats,1
Un américain invente le premier Kâmasûtra pour célibataire,1
Syriens et Ukrainiens accusent les Irakiens de leur voler la vedette,1
Insolite – Le drapeau japonais à l’envers depuis presque 300 ans,1
Silvio Berlusconi tente de corrompre son médecin pour gagner quelques années d'espérance de vie,1
Elle débourse 400 euros de train pour se faire photographier devant une cabine téléphonique à Londres,1
"Pour éviter les fuites, les personnes impliquées dans le complot du 11-septembre vont voir leur salaire doublé",1
Peine de mort - Les spectateurs de l'exécution ratée ne seront finalement pas remboursés,1
"Pour empêcher les exils, Kim Jong-un déploie un papier tue-mouche géant le long de la frontière",1
"Mordu par une araignée mutante, il meurt",1
Un musée d'art contemporain avait accroché toutes les peintures d'un artiste à l'envers,1
Cette touchante histoire ne vous apprendra rien,1
Vladimir Poutine accuse ses conseillers de ne pas l'avoir averti qu'il serait illégal d'annexer la Crimée,1
Crimée - La Russie évoque des fraudes électorales massives pour expliquer les 5% de non au référendum,1
Moscou affirme que ses soldats en Crimée se sont juste perdus,1
Vladimir Poutine gagne une partie d'échecs en convainquant son adversaire que les pions ne sont pas les siens,1
La NSA présente un devis au Sénat américain pour l’achat express de cent cinquante millions de dictaphones,1
L'Europe refuse le label « Révolution » à l'Ukraine après un oubli de formulaire,1
La Russie s'engage solennellement à n'humilier la communauté internationale que de manière très relative,1
La Chine se dit prête à expliquer pourquoi il est inutile de résister,1
Ukraine : une bagarre entre députés dégénère en débat politique,1
La Corée du Nord découvre enfin le Tam-Tam,1
L'Europe promet de traiter la crise en Ukraine avec la même efficacité qu'elle a géré la guerre en Syrie,1
Abercrombie présente la balance électronique qui élira le prochain PDG de la compagnie,1
Côté obscur : le chancelier Palpatine remporte son procès en diffamation contre Maître Yoda,1
Guantanamo : les soirées karaoké peinent à trouver leur public,1
Ukraine : le mouvement de contestation n’était en fait que le tournage du dernier Michael Bay,1
« Babe » sort enfin en Iran mais reste interdit aux mineurs,1
Une tribu amazonienne estime que la civilisation n'est pas assez évoluée pour tenter d’entrer en contact,1
Les États-Unis vivront le reste de l’année à crédit,1
Un soldat rentre plus tôt d'Afghanistan et surprend sa femme au lit avec un voisin déguisé en taliban,1
Une canadienne devient la première femme à tomber enceinte via Skype,1
Paradis : Mandela et Paul Walker se mettent d’accord sur qui prend le lit du haut,1
Disparition du dernier homme qui pouvait inspirer le respect,1
Centrafrique - Les rebelles promettent un génocide dans le respect des Conventions de Genève,1
Gérald Darmanin invite tous les Français à faire un don pour payer leur salaire,1
Bruno Le Maire appelle à la fondation d'une nouvelle Internationale Ouvrière et à mettre à bas le capitalisme qui exploite les camarades,1
Il devient l'homme le plus riche de France en vendant des masques en papier,1
De plus en plus de travailleurs souffrent d’une addiction à leur salaire,1
"Ivre, il investit dans une startup montée par une femme",1
5 choses à savoir sur la prochaine réforme des retraites,1
"Par souci d’image, Uber va demander à tous ses chauffeurs de passer le permis de conduire",1
Bruno Le Maire fait un affreux cauchemar dans lequel il n'y a plus rien à privatiser,1
"Avions – Pour culpabiliser ses passagers, la France impose la diffusion de discours de Greta Thunberg dans tous ses vols intérieurs",1
Plages - Vinci obtient le monopole pour la construction des châteaux de sable,1
Le patron de General Electric France assure avoir réussi à sauver son emploi,1
"Pour inciter les chômeurs à retrouver du travail, les conseillers Pôle Emploi seront équipés de LBD",1
Le coût de la vie sur Mars désormais moins élevé qu’à Paris,1
Bruno Le Maire privatise accidentellement sa propre famille,1
Bayer-Monsanto rachète 61% de Greenpeace,1
Les bons plans du Gorafi pour le Cyber Monday,1
La sélection Black Friday du Gorafi,1
Ryanair : Les passagers dépassant les 100 kilos désormais invités à voyager en soute avec leurs valises,1
Sex tape Nathalie Saint-Cricq & François Lenglet : Quelles conséquences pour l'économie ?,1
Muriel Pénicaud annonce que Pôle Emploi sera bientôt délocalisé au Bangladesh,1
"Après les congés estivaux, un directeur d'Intermarché veut supprimer la nuit",1
Le fils de Pierre Gattaz se fait une nouvelle fois taper sur les doigts après avoir nourri un chômeur sous la table,1
Les canards inquiets de l’augmentation du prix du baril de miettes de pain,1
"Bayer supprime la marque Monsanto, remplacée par « Rassemblement national »",1
Des grands patrons se font peur autour du feu en se racontant des histoires d’Elise Lucet,1
L’Etat français envisage de vous privatiser avant la fin de l’année,1
Bernard Arnault élu personnalité préférée des connards,1
Réforme de la SNCF : les trains seront désormais conduits par des coursiers Deliveroo,1
Macron annonce des sanctions contre les pauvres incapables de profiter de l'enrichissement de la planète,1
Pierre Moscovici veut établir une liste noire de tous les paradis fiscaux déjà connus depuis trente ans,1
Bahamas : Les évadés fiscaux se plaignent du très grand nombre de chômeurs qui y viennent grâce à leurs allocations,1
Le Gorafi présente ses excuses après avoir effacé accidentellement des dossiers des Paradise Papers où il était cité,1
Desigual va lancer une ligne de vêtements pour humain,1
Le chantier d'agrandissement de l'enfer confié à l'entreprise Lafarge,1
"Après une rude journée de travail, le président de Monsanto se détend avec un bon «Roundup on the rocks»",1
"PDG de Véolia « Je n'ai pas dit que les apprentis ne sont pas brillants, ils sont disons voilà enfin bref quoi »",1
Havas remporte le contrat publicitaire pour le retour sur Terre de Jésus,1
Greenpeace annonce l’extinction du thon à l’huile dans le Pacifique Nord,1
Tirage au sort à l’Université : Macron promet à tous les recalés un CDD chez Deliveroo,1
Réforme du code du travail : « community manager » ne sera plus considéré comme un emploi,1
Économie : le FN va plus loin et promet le retour du sesterce,1
95% des Français trop pauvres pour savoir à quoi ressemblera le nouveau billet de 50 euros,1
"La police stoppe une bagarre sur le parking d'un supermarché entre Vincent Bolloré,Patrick Drahi et Matthieu Pigasse",1
"Grèce : à nouveau dans le rouge, Alexis Tsipras contraint de demander un coup de pouce à ses parents",1
Écoles de Commerce : une appli permet aux étudiants de suivre en temps réel l’augmentation des frais de scolarité,1
"Pas assez ROIste, le media plan du key account manager doit être resizé from scratch",1
Regarder des films français désormais pris en compte dans le calcul de la retraite,1
#Sponsorisé 90% des créateurs de start-up admettent choisir les chiffres de leur business plan totalement au hasard,1
Un PDG regrette de ne pas avoir licencié après des bénéfices records,1
"Pour booster les ventes, Dassault offre un porte-clé Hello Kitty pour tout achat de Rafale",1
"Pour aider Jacquie et Michel, le gouvernement va acheter 10 000 films X",1
"Une étude démontre que plus une entreprise est grande, plus son patron est heureux",1
"Santé : après Monsanto, Bayer rachète le Mordor",1
"6 mois après, quelles ont été les conséquences des Panama Papers ?",1
Nike va doubler le salaire de ses employés en leur offrant une peluche et une sucette,1
"Économie - Les prévisions de croiss … OH, REGARDEZ, UN BURKINI",1
"Après le permis de conduire, la Poste fera aussi passer les épreuves du baccalauréat",1
"[Sponsorisé] Guyane : Découvrez Guyaneige, le premier projet de piste de ski indoor tropicale !",1
Pierre Gattaz accusé d’avoir utilisé un chômeur afin de caler l’étagère de son bureau,1
Des archéologues découvrent les vestiges d’une civilisation non corrompue par Serge Dassault,1
Joey Starr pourrait rapporter plus de 5 millions d’Euros à l’état français en cas de légalisation du cannabis,1
Un emploi rémunéré dans la culture aperçu en Picardie,1
"Suite à une opération boursière, Vincent Bolloré possède désormais 14% de tout ce que vous possédez",1
Les Français autorisés à insulter le gouvernement sur leur feuille d'impôt,1
Fermeture d’un pôle emploi après la publication d’une vidéo révélant des actes de cruauté sur des chômeurs,1
Réforme du travail : le gouvernement veut revenir sur l'acquis social de verser un salaire,1
"Pour leur faire peur, Pierre Gattaz raconte à ses enfants des histoires de patrons qui signent des CDI",1
Les demandeurs d'emploi impatients que le gouvernement dépense autant d'énergie sur le chômage que sur la déchéance,1
"Après une dure journée, le président de la Banque de France s’offre un plongeon dans le coffre des pièces de monnaie",1
Davos – Des réfugiés invités à se mettre dans la peau des grands patrons pendant une heure,1
Tensions sociales à Air France autour du calendrier des grèves 2016,1
L'usine qui produisait les étiquettes « fabriqué en France » délocalisée à l'étranger,1
Une crèche parisienne ouvre un « bar à Blédinas » pour nourrissons exigeants,1
Bénéfices records : Air France va embaucher 10 000 DRH supplémentaires pour accélérer les licenciements,1
Air France : un steward licencié contraint de quitter l’avion en plein vol,1
L’OMS place une agence immobilière en quarantaine après la découverte de 3 cas inquiétants d’honnêteté,1
6 conseils pour réussir son entretien d'embauche,1
Economie : le sourire d’un enfant vaudrait en réalité beaucoup moins que « tout l’or du monde »,1
Volkswagen avoue avoir placé des moteurs Diesel sur des voitures à pédales pour enfants,1
Affaire Volkswagen - « On a totalement merdé en se faisant prendre » avoue un dirigeant,1
"Pour aider les buralistes, le gouvernement veut imposer aux Français de fumer au moins deux paquets par semaine",1
France - Les fonctionnaires autorisés à dealer pour arrondir leurs fins de mois,1
Les immigrés pourront embaucher des réfugiés pour les travaux que vraiment personne ne veut faire,1
Un SDF économise pendant 10 ans et rachète toutes les sociétés de Jacques Séguéla,1
Les restaurants McDonald's au bord de la faillite suite au boycott de Gérald D. 41 ans,1
Angela Merkel propose un référendum pour savoir s’il faut tenir compte des résultats du référendum grec,1
Uber cède aux revendications des taxis et demande à ses chauffeurs d’être moins aimables,1
"Uber lance UberPOOR, son service de transport low-cost dans un coffre de voiture",1
Économie - Le paiement des impôts en organe possible dès 2016,1
Les chômeurs devront aller pointer à leur agence de Pôle Emploi en courant pour prouver leur motivation,1
HEC lance une formation pour enseigner la différence subtile entre harcèlement et management,1
Trop feignant pour travailler il décide de devenir directeur artistique,1
Le Secours Populaire invite 500 patrons en difficulté pour une journée au golf,1
